login_event_id,user_id,login_time,logout_time,ip_address,device_info,login_status
1,1,2026-07-05 17:48:00,2026-07-06 00:48:00,10.0.1.76,Android-Chrome,success
2,1,2026-09-11 18:39:00,2026-09-12 02:39:00,10.0.1.165,Chrome-Windows,success
3,1,2026-06-12 14:44:00,2026-06-12 15:44:00,10.0.1.247,Chrome-Windows,success
4,1,2026-04-30 20:47:00,2026-04-30 22:47:00,10.0.1.53,Chrome-Windows,success
5,1,2026-08-03 08:36:00,2026-08-03 16:36:00,10.0.1.238,Chrome-Windows,success
6,1,2026-07-11 10:07:00,2026-07-11 14:07:00,10.0.1.19,Edge-Windows,success
7,1,2026-07-29 15:49:00,2026-07-29 21:49:00,10.0.1.120,Edge-Windows,success
8,1,2026-05-27 13:20:00,2026-05-27 17:20:00,10.0.1.99,Edge-Windows,success
9,1,2026-09-01 11:40:00,2026-09-01 13:40:00,10.0.1.249,Edge-Windows,success
10,1,2026-09-07 18:18:00,2026-09-07 21:18:00,10.0.1.146,Android-Chrome,success
11,1,2026-09-08 14:28:00,2026-09-08 19:28:00,10.0.1.164,Chrome-Windows,success
12,1,2026-06-14 18:31:00,2026-06-14 19:31:00,10.0.1.22,Edge-Windows,success
13,1,2026-09-04 10:28:00,2026-09-04 11:28:00,10.0.1.202,Chrome-Windows,success
14,1,2026-07-06 17:54:00,2026-07-06 22:54:00,10.0.1.227,Android-Chrome,success
15,1,2026-05-08 16:39:00,2026-05-08 23:39:00,10.0.1.103,Android-Chrome,success
16,1,2026-04-09 12:26:00,2026-04-09 19:26:00,10.0.1.74,Chrome-Windows,success
17,1,2026-04-16 12:17:00,2026-04-16 20:17:00,10.0.1.197,Android-Chrome,success
18,1,2026-07-20 18:39:00,2026-07-21 02:39:00,10.0.1.167,Chrome-Windows,success
19,1,2026-06-20 15:24:00,2026-06-20 23:24:00,10.0.1.204,Android-Chrome,success
20,1,2026-04-02 08:48:00,2026-04-02 10:48:00,10.0.1.46,Android-Chrome,success
21,1,2026-08-19 08:01:00,2026-08-19 12:01:00,10.0.1.19,Android-Chrome,success
22,1,2026-04-22 08:00:00,2026-04-22 11:00:00,10.0.1.188,Android-Chrome,success
23,1,2026-07-03 19:56:00,,10.0.1.56,Edge-Windows,failed
24,1,2026-05-27 14:21:00,2026-05-27 19:21:00,10.0.1.116,Chrome-Windows,success
25,1,2026-05-16 16:07:00,2026-05-16 19:07:00,10.0.1.172,Chrome-Windows,success
26,1,2026-07-08 13:53:00,2026-07-08 19:53:00,10.0.1.110,Edge-Windows,success
27,1,2026-09-26 17:36:00,2026-09-26 19:36:00,10.0.1.73,Android-Chrome,success
28,1,2026-09-19 21:50:00,2026-09-20 04:50:00,10.0.1.133,Android-Chrome,success
29,1,2026-07-05 15:17:00,2026-07-05 20:17:00,10.0.1.88,Chrome-Windows,success
30,1,2026-08-11 16:49:00,2026-08-11 22:49:00,10.0.1.194,Chrome-Windows,success
31,1,2026-08-18 20:57:00,2026-08-19 00:57:00,10.0.1.248,Android-Chrome,success
32,1,2026-07-11 15:33:00,2026-07-11 18:33:00,10.0.1.44,Edge-Windows,success
33,1,2026-05-20 13:22:00,2026-05-20 21:22:00,10.0.1.116,Chrome-Windows,success
